"ID","Created Date","Updated Date","Owner","task","status","startDate","activity","project","user","tempActivityId","statusFinal"
"d3314d5b-00e5-4144-a3d4-cec35df8808a",2025-08-07T12:14:22Z,2025-08-07T12:14:30Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Introduction to Project Management Information Session","Not Started",2025-08-06T20:00:00Z,"f0b370a0-9bd3-493d-915b-c21d3033c703","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"d3729d13-428b-4917-824d-6e5d87313823",2025-08-17T11:59:05Z,2025-08-20T02:27:43Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Website -About Us  D&M",,2025-08-18T20:00:00Z,"9f574b99-f52a-4ae9-ad22-3510517cc3f3","ee881f4b-2fca-4714-88f7-d9da340a7837","7f710291-8033-444e-99e9-424cc4da2bc0",,true
"d4169bd3-6027-4599-8285-1004305eb415",2025-12-07T13:50:35Z,2025-12-14T08:51:09Z,"01f011dc-8d52-4de4-9524-780ccef3313b","111Group bugs","Not Started",2025-12-07T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"d44bdedf-8e1b-44ef-b043-e1933e7a4b1d",2026-03-01T09:41:13Z,2026-03-01T09:41:13Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Implement 2 website Brandguideline & long with Uploading Photos","Not Started",2026-03-02T20:00:00Z,"b323549d-c25e-4600-a41c-afc3f3db622c",,"7f710291-8033-444e-99e9-424cc4da2bc0",,
"d4982f50-92b3-4e3f-a819-ea457e07468c",2026-01-25T09:07:34Z,2026-01-25T09:10:41Z,"01f011dc-8d52-4de4-9524-780ccef3313b","White page can client go to next stage without complete previous","Not Started",2025-07-30T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"d51ac494-e175-4524-923f-ecc14850433f",2025-10-05T13:29:07Z,2025-10-09T12:13:51Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Service Page","Not Started",2025-10-08T20:00:00Z,"6a07c5a9-f3d0-41b4-8ec4-267941e1513b",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
"d5207096-65c1-483e-ac49-4e1fdbee832c",2025-11-15T11:11:11Z,2025-11-15T11:11:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","3 Blogs","Not Started",2025-11-24T20:00:00Z,"9c90847f-7dad-4f87-ada2-48d1a798d79f",,"a3efb115-821a-43d3-94ad-afc4382a24df",,
"d5c99714-8a1b-493b-aea7-8472f3f1c260",2025-08-17T12:09:19Z,2025-08-24T12:52:13Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Application Home Page","Not Started",2025-08-18T20:00:00Z,"b40d9822-e65e-4873-bc37-2ffdd09ce869",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"d5f779b9-ade2-48f5-865b-0944aaec36b7",2025-08-31T10:03:37Z,2025-09-28T10:30:56Z,"01f011dc-8d52-4de4-9524-780ccef3313b","testing&debugging","Not Started",2025-08-31T20:00:00Z,"10c72157-c29d-4975-b78e-0b2ea5a70b71",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"d613cfae-e294-47fa-ab2e-46fcf8f0ce9a",2025-11-09T10:41:00Z,2025-11-16T10:04:12Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Home page Desktop","Not Started",2025-11-10T20:00:00Z,"4bcd525f-e715-49c8-a321-4eb83e4589bf",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"d652e8d4-e2b4-43fa-a56f-435730cefebc",2025-10-14T05:19:57Z,2026-01-27T11:03:16Z,"01f011dc-8d52-4de4-9524-780ccef3313b","December","Not Started",2025-11-16T20:00:00Z,"b75e983f-6e95-40f3-a4d2-3095974c980c",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"d6bc81ba-7492-40ff-8d9f-b7d7a6160e50",2025-07-07T08:40:54Z,2025-08-06T07:45:37Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 4","Not Started",2025-07-30T16:00:00Z,"0e5eefac-ac24-4e27-9bdb-ca319f0bfe1b","90f693b9-af56-47a1-9965-98bf0326b43e","c0215e98-e7a9-4f3b-9af7-33d644f289fa","56000",true
"d7561854-79e5-46cc-af5f-c22def8db342",2025-09-18T10:39:31Z,2025-09-18T10:39:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Update Venue Location and Timings in Arabic","Not Started",2025-09-17T20:00:00Z,"bc3a01b4-5506-4102-bff5-599afd2a2412",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"d80456b3-e890-4dfa-b8d3-7cbf8b2b9653",2025-08-29T14:04:30Z,2025-09-13T07:45:30Z,"01f011dc-8d52-4de4-9524-780ccef3313b","How Dubai Is Leading the Way in Crypto-Powered Property Sales","Not Started",2025-09-11T20:00:00Z,"49e6def5-79b7-4c75-9d96-48b929a9b378",,"5c084634-6869-4e43-a13e-fbede7b594d4",,true
"d8d49b1c-1823-4b33-80fb-4e4358dd4979",2025-07-13T12:30:40Z,2025-07-20T11:47:34Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Creating PDF ",,2025-07-14T20:00:00Z,"b39e4036-1565-4aad-bdb6-788d039667b1","6b3db63a-afa8-4a8a-b845-18bd0094cef6","a25ca145-086d-426e-9d64-e6f1a13f5a29","44751",true
"d923f851-3519-48bd-bf0d-cbfab782f75b",2025-10-05T13:29:21Z,2025-10-12T10:50:49Z,"01f011dc-8d52-4de4-9524-780ccef3313b"," Therapist Page ","Not Started",2025-10-09T20:00:00Z,"6a07c5a9-f3d0-41b4-8ec4-267941e1513b",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
"d962ee87-8cf4-4c4b-af2f-d5e732bdd129",2025-09-21T12:47:55Z,2025-09-28T11:51:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","New changes have been requested by Client & Wilson","Not Started",2025-09-22T20:00:00Z,"e3bf74f6-5302-4005-a2eb-ee8776ab787a",,"7f710291-8033-444e-99e9-424cc4da2bc0",,true
"d997d3bc-aa32-4a50-8f7c-5f28e1f4143d",2025-07-31T07:02:10Z,2025-07-31T07:03:22Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Successfully launched PR articles with the UK local media",,2025-06-11T20:00:00Z,"caf2f8cb-4edd-4a01-aed3-6373ba920933","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","d1b97619-3275-4566-8d13-6b76d35ad1fb","27233",true
"d9c1e86c-9993-4ea3-acc6-dbf4afab88d3",2025-10-28T11:37:00Z,2025-10-28T11:37:39Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Ads",,2025-11-06T20:00:00Z,"b46ffeb0-60ce-4a64-b93c-7f1d2e6547bb","e65ea50e-6cc6-458d-8f81-1ebf9b702e2d","e890acbb-f53f-4d19-8263-8c7b38ad6b2a",,false
"da2770a5-c4ea-4d37-9624-7eaba24a0bb3",2025-08-25T10:54:41Z,2025-08-25T10:54:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 10 More Companies to Data Research Spreadsheet",,2025-08-24T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"da31161f-c04b-486b-99fc-c84f7558fb31",2025-07-13T12:21:28Z,2025-07-20T12:01:38Z,"01f011dc-8d52-4de4-9524-780ccef3313b"," Soft Delete",,2025-07-15T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72","23599",true
"da3dc499-634a-4dd3-8010-31b77c1fa1dc",2025-10-26T10:08:23Z,2025-12-02T07:39:39Z,"01f011dc-8d52-4de4-9524-780ccef3313b","S3","Not Started",2025-11-23T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"da5359d0-95e4-44b2-87f1-cad246f591b6",2025-08-29T14:02:59Z,2025-09-09T05:51:39Z,"01f011dc-8d52-4de4-9524-780ccef3313b","How NFTs Are Revolutionising Property Ownership","Not Started",2025-09-07T20:00:00Z,"49e6def5-79b7-4c75-9d96-48b929a9b378",,"5c084634-6869-4e43-a13e-fbede7b594d4",,true
"da68048f-9926-4ee6-9659-b12a5b220a59",2025-07-31T07:01:25Z,2025-07-31T07:24:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Launched event on Eventbrite and recorded organic leads",,2025-09-27T20:00:00Z,"caf2f8cb-4edd-4a01-aed3-6373ba920933","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","d1b97619-3275-4566-8d13-6b76d35ad1fb","27233",true
"da804789-db1c-4fa3-bada-d34bd839bfec",2025-07-18T08:29:53Z,2025-07-18T08:29:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VISPROM #2","Not Started",2026-08-02T20:00:00Z,"5dfa5e3b-455e-468a-a167-83714bf2047d","b7444ad8-e438-49ce-b78a-df4a2ed60dd8","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"da8e8b8c-f398-44b8-abe6-babcc30dc4b0",2025-08-11T18:25:45Z,2025-08-12T12:42:37Z,"01f011dc-8d52-4de4-9524-780ccef3313b"," What is Crypto Real Estate",,2025-08-10T20:00:00Z,"cca1f661-c555-412e-847a-9a9ec537ce85","90f5bb8e-1da9-441f-b63b-1941b663318b","5c084634-6869-4e43-a13e-fbede7b594d4","36726",true
"db3b1756-2bb1-4139-8e07-28898c5d7a32",2025-12-02T08:20:50Z,2025-12-14T08:56:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Our Story"" mobile responsivness","Not Started",2025-12-07T20:00:00Z,"35292e53-8237-4486-a500-cc31ad9e15a2",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"dbb515e9-52ea-438c-8b79-3ed860dd5afe",2025-02-16T11:45:22Z,2025-02-16T11:45:45Z,"01f011dc-8d52-4de4-9524-780ccef3313b","create booking Admin side FE","Not Started",2025-02-19T20:00:00Z,"34188212-bb7e-4745-8411-d2a09807bead","e6b661af-9e42-49ee-8e54-869385e21186","89b1bd50-a9db-4d81-ae5c-f2f2e585766c","51718",
"dbecebda-d2d5-4887-a219-f0e6669a57ca",2025-10-28T11:24:57Z,2025-10-28T11:25:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","December",,2026-01-04T20:00:00Z,"76e83674-8af0-47c3-8535-42198e76d468","6a782226-83c3-4c2b-a265-c2be8ad567b6","ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,false
"dbfff772-1cba-4fb9-bb51-11f3227c5a34",2025-08-10T06:52:45Z,2025-08-10T06:53:26Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 1",,2025-08-06T16:00:00Z,"22d4ff48-e1ca-4d1f-a991-e5bc0b82a32f","91fa42c5-dbfe-4cd4-a3e0-d0cbbd9feed5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","49202",true
"dc159e72-7f93-487b-9b59-324c9c9a14b7",2025-09-07T11:48:21Z,2025-09-09T21:04:23Z,"01f011dc-8d52-4de4-9524-780ccef3313b","FAQs (D&M)","Not Started",2025-09-09T20:00:00Z,"585891e4-e2bd-49c0-af06-0ab5ebf85d3e",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
"dc19bb5a-acf5-4b41-b2a1-386d94661408",2025-10-15T09:12:50Z,2025-10-15T09:12:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Mock-ups ",,2025-10-27T20:00:00Z,"f8ed2ed4-9bcd-497a-8f39-f179ec38f29a","fb0f3705-08b3-429c-8e52-2ac84835add4","144e9bd2-9ce5-4a4a-8708-dd5671829b1f",,false
"dc246176-af85-49b4-ad42-9e5cb9136e69",2025-09-03T11:59:38Z,2025-09-03T11:59:41Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 11 More Companies to Data Research Spreadsheet","Not Started",2025-09-02T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"dc287e17-88ca-4a3a-8e41-1bfb60b1d80a",2023-12-11T07:56:49Z,2023-12-11T07:56:49Z,"e168cbe8-c8cb-4ec3-b920-be764ec09acc","Google Registration","Not Started",2023-12-13T20:00:00Z,"47875690-70c9-4645-92e8-7f93edd3eafa","864421eb-96f9-41c9-b5f2-3c03c050b421","a3efb115-821a-43d3-94ad-afc4382a24df",,
"dc4502f0-3674-4609-bf70-ff931ff9dd7f",2025-08-10T06:44:29Z,2025-09-01T01:56:26Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 10","Not Started",2025-08-12T16:00:00Z,"75eedf40-59d1-401e-b7d7-e78874f12023","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"dd2be264-c4f8-4056-8b2d-df3a9a74b0ef",2025-07-06T10:17:17Z,2025-07-20T11:51:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blogs/News Gallery & details pages / Investment Guides page","Not Started",2025-07-08T20:00:00Z,"b0b01c89-2fde-4e31-8c3c-5e0a9df91778","8c51383c-8bd0-405d-a311-9b23ceff0d59","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"dddc5e42-ddac-4776-a821-868880ced4d0",2025-08-29T14:07:25Z,2025-09-24T07:22:21Z,"01f011dc-8d52-4de4-9524-780ccef3313b","The Future of Tokenised Commercial Real Estate","Not Started",2025-09-23T20:00:00Z,"49e6def5-79b7-4c75-9d96-48b929a9b378",,"5c084634-6869-4e43-a13e-fbede7b594d4",,true
"de8d79c6-dbec-41ee-a5e6-8ade008c957e",2025-11-16T10:05:13Z,2025-12-02T08:17:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Where to Buy page Desktop","Not Started",2025-11-16T20:00:00Z,"4bcd525f-e715-49c8-a321-4eb83e4589bf",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"dec90561-5568-424a-9883-88c2fab8b6c9",2025-08-10T06:40:27Z,2025-09-01T01:56:50Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Content Maintenance Plan - update existing content by adding relevant information or insights",,2025-08-30T16:00:00Z,"e894295d-2604-42ff-be04-f645a13778aa","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","21500",true
"deddafb9-06fc-4898-a269-6ce3d585b5f9",2025-08-20T11:53:37Z,2025-08-20T13:00:29Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 26 More Companies to Data Research Spreadsheet","Not Started",2025-08-19T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"df16531e-5556-404b-846c-db397766fcd6",2025-08-17T11:58:50Z,2025-08-19T05:54:16Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Website - Homepage D&M",,2025-08-17T20:00:00Z,"9f574b99-f52a-4ae9-ad22-3510517cc3f3","ee881f4b-2fca-4714-88f7-d9da340a7837","7f710291-8033-444e-99e9-424cc4da2bc0",,true
"df32ef9b-f64c-41dd-887e-78898917ab07",2025-12-14T09:41:39Z,2025-12-21T12:48:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Our Pride","Not Started",2025-12-14T20:00:00Z,"d3b1007a-7af1-4bb2-af58-ed97db5ea535",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"e05948e0-eb07-4f28-b039-12206ac24ece",2025-08-19T10:28:29Z,2025-08-19T12:51:41Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Implement Fundamental Game Interaction","Not Started",2025-08-19T20:00:00Z,"bcbc01dd-7d3b-4e26-840f-555ceb92c2ea",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"e05b9c97-dce5-4e74-adaf-5dd4c28f131a",2025-10-07T08:28:04Z,2025-12-05T10:50:56Z,"01f011dc-8d52-4de4-9524-780ccef3313b","November",,2025-12-03T20:00:00Z,"b973f669-f5fd-41e4-8133-f332683f2816","ba7b39b5-2f96-4c6b-8d55-9e6c7cbd3ea4","94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"e0861cbf-f9dd-4b56-83c1-9e5ad0844b60",2025-08-15T20:30:42Z,2025-08-15T20:30:42Z,"01f011dc-8d52-4de4-9524-780ccef3313b",,,,,,,,
"e0d773c2-565a-472c-8e3e-f179423ab464",2025-11-05T08:40:46Z,2026-01-20T06:05:50Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Q1","Not Started",2025-12-18T20:00:00Z,"3f209b4a-b1bd-463f-aec0-3f5587e5286e",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"e104056b-6306-4a35-a4f9-ad1ceb68063d",2025-08-10T06:35:45Z,2025-09-01T01:56:33Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Ensure old blogs are crawlable and linked ",,2025-08-30T16:00:00Z,"75eedf40-59d1-401e-b7d7-e78874f12023","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","35872",true
"e14dbd98-b431-47b6-91be-d64edf01bc56",2025-07-06T10:13:52Z,2025-07-20T11:51:09Z,"01f011dc-8d52-4de4-9524-780ccef3313b","link FE To BE & Testing","Not Started",2025-07-10T20:00:00Z,"ad0927f5-4872-4678-8c63-7afc6373a6f0","8c51383c-8bd0-405d-a311-9b23ceff0d59","a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"e22475cf-84b9-4f0c-a4d2-1178e9c3d9e4",2025-05-25T11:33:46Z,2025-07-20T11:50:54Z,"01f011dc-8d52-4de4-9524-780ccef3313b","resize Files and upload offplan in portal","Not Started",2025-12-30T20:00:00Z,"08d7d8c2-7531-4921-be22-3e2f5a4f0040","8c51383c-8bd0-405d-a311-9b23ceff0d59","89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"e24d8f05-77df-4b83-a1b5-12f55331c48d",2025-07-20T12:03:22Z,2025-07-24T12:51:45Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Visa ""new Services"" || adding comment when assign application to admin (FE&BE)","Not Started",2025-07-22T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72",,true
"e274c5c2-b750-4a6d-af06-80593c2178fb",2025-07-31T05:57:46Z,2025-07-31T06:01:21Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Coordinate with bank representative regarding EBICS",,2025-07-07T16:00:00Z,"505d06eb-7171-48c1-932b-9e933be87963","95f56020-38f5-4243-9485-5b776381ae67","5d29f4a7-4e82-4141-9bad-b4a06a04571f","20323",true
"e2adcb7b-0aa7-487b-8f03-b3fb6613f156",2024-04-28T09:56:07Z,2024-04-28T09:56:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Playstore Publication","Not Started",2024-05-16T20:00:00Z,"6106ed00-e98c-42cc-b98d-5458d7ddaa6e","05bd34fe-837c-45da-987c-099d06911ed9","a3efb115-821a-43d3-94ad-afc4382a24df",,
"e2bc7878-3a5a-49aa-95cd-e7c7e881867d",2025-08-08T03:21:51Z,2025-08-08T03:22:48Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Add ""Source"" in deals page",,2025-08-05T16:00:00Z,"ce34392e-2389-42d2-a484-c3893b6757e6","95f56020-38f5-4243-9485-5b776381ae67","5d29f4a7-4e82-4141-9bad-b4a06a04571f","49719",true
"e318f2f9-7675-4cf3-b0e5-0b00e595a2d1",2025-10-08T18:39:27Z,2026-01-20T06:03:25Z,"01f011dc-8d52-4de4-9524-780ccef3313b","November",,2025-12-02T20:00:00Z,"c1803af5-dab0-4e5d-9500-0aba0dc4dd62","1212678d-037b-475a-b187-a27821e2d3c8","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"e3316efb-5d74-431c-bc95-4b1af1b10562",2025-10-03T11:14:15Z,2025-10-03T11:14:24Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Process Kuwait Expo Bounced Emails ","Not Started",2025-10-02T20:00:00Z,"d40b9a73-7101-4f3d-83ad-1c80a5ced01e",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"e37b830c-a8ac-4165-a563-40e83e8bbd14",2025-12-07T13:47:31Z,2026-01-18T08:08:38Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EventX Changes","Not Started",2025-12-18T20:00:00Z,"3e45562e-927e-46dd-8848-ab6cb355d0d2",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"e3866506-1d61-4a1c-a14a-c9398743cde0",2025-07-07T08:42:07Z,2025-08-06T07:45:37Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Internal Linking","Not Started",2025-07-30T16:00:00Z,"0e5eefac-ac24-4e27-9bdb-ca319f0bfe1b","90f693b9-af56-47a1-9965-98bf0326b43e","c0215e98-e7a9-4f3b-9af7-33d644f289fa","56000",true
"e45fbce5-6ac6-45fc-8d3e-a0e8bd5a19ce",2026-02-08T09:34:56Z,2026-02-08T09:34:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","BE Debugging",,2026-02-09T20:00:00Z,"c72b3da5-9998-4be3-9005-144db5fc1895",,"fca900e0-a536-4137-a77e-5a8025040e72",,false
"e57a007a-39c2-4cc9-b30e-91c84a1ee453",2025-08-26T12:08:51Z,2025-08-26T12:08:55Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Implement 3 New Effects","Not Started",2025-08-25T20:00:00Z,"bcbc01dd-7d3b-4e26-840f-555ceb92c2ea",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"e5b9dcb2-5d1f-4955-ad24-fcfda7af85f1",2025-08-10T07:04:46Z,2025-08-10T07:05:10Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Keyword Expansion - target general keywords such as beach volleyball tournaments, sports activities, indoor activities",,2025-08-30T16:00:00Z,"25e01765-d6ce-4445-b032-49058ae4f75d","90f693b9-af56-47a1-9965-98bf0326b43e","c0215e98-e7a9-4f3b-9af7-33d644f289fa","25432",false
"e5ee2eec-c71d-4e6d-8a2c-fe00fe4bb690",2025-10-07T10:18:46Z,2025-10-07T10:20:20Z,"01f011dc-8d52-4de4-9524-780ccef3313b","VISPROM 4-APR",,2026-04-19T20:00:00Z,"f935a765-97f5-40cd-aebc-aa74dd2a9295","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,false
"e647e012-5c4a-4947-ab5e-1bf579a02245",2025-07-06T10:15:57Z,2025-07-20T11:51:49Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Connect FE Pages to BE ","Not Started",2025-07-10T20:00:00Z,"b0b01c89-2fde-4e31-8c3c-5e0a9df91778","8c51383c-8bd0-405d-a311-9b23ceff0d59","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"e7c2e9e9-d3e3-4f33-b938-02c0b9a1530e",2025-07-31T06:00:46Z,2025-07-31T06:01:22Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Get INI/HIA approval from the bank",,2025-08-08T16:00:00Z,"505d06eb-7171-48c1-932b-9e933be87963","95f56020-38f5-4243-9485-5b776381ae67","5d29f4a7-4e82-4141-9bad-b4a06a04571f","20323",false
"e7de1ab8-7609-4c72-bc70-3808e94dd228",2025-09-28T11:48:00Z,2025-10-05T12:40:23Z,"01f011dc-8d52-4de4-9524-780ccef3313b","111Group Comments","Not Started",2025-09-29T20:00:00Z,"49945ad8-3941-4ba6-9b50-8acb3ea97c24",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"e7f1c4c1-2597-40e9-8e0c-df4819d47d26",2026-03-01T09:47:01Z,2026-03-01T09:47:01Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Properties BE Functions along with Bitrix integration","Not Started",2026-03-05T20:00:00Z,"be210ce3-32ca-4693-a6b9-01ccfc71dbb6",,"fca900e0-a536-4137-a77e-5a8025040e72",,
"e87b1d49-4456-4773-9df6-8efa2fc8cb2e",2025-12-07T13:52:19Z,2025-12-14T08:58:03Z,"01f011dc-8d52-4de4-9524-780ccef3313b","WEB finalize pending pages","Not Started",2025-12-11T20:00:00Z,"6a07c5a9-f3d0-41b4-8ec4-267941e1513b",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
"e89c7ba7-c88d-4764-ba2b-ece87307c609",2025-09-28T10:37:23Z,2025-10-12T10:31:24Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Roles & Permissions","Not Started",2025-10-09T20:00:00Z,"a754c672-d410-47ef-b87d-98d451fa203a",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
"e8a007dc-eb87-4e7f-9dac-1fc85da88b18",2025-09-08T05:51:54Z,2025-10-13T06:51:05Z,"01f011dc-8d52-4de4-9524-780ccef3313b","SPONPROM",,2025-10-07T20:00:00Z,"7dc5fc9d-1765-4a3b-a5dd-5040496ebf29","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,true
"e90205fa-88a5-41ef-904f-04aa4f6f6de1",2025-09-07T11:48:01Z,2025-09-08T13:41:04Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Contact Us (D&M)","Not Started",2025-09-07T20:00:00Z,"585891e4-e2bd-49c0-af06-0ab5ebf85d3e",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
"e988e032-7587-4704-b9b5-9aa32a9cff86",2025-08-13T14:40:05Z,2025-08-22T09:05:05Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Is Crypto Real Estate Safe Risks, Myths, and Reality",,2025-08-21T20:00:00Z,"cca1f661-c555-412e-847a-9a9ec537ce85","90f5bb8e-1da9-441f-b63b-1941b663318b","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"e9c93c2d-d0d1-433d-b08b-270d0eb32011",2025-12-14T09:42:58Z,2025-12-21T12:48:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Our Journey","Not Started",2025-12-17T20:00:00Z,"d3b1007a-7af1-4bb2-af58-ed97db5ea535",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"ea01b79a-1b53-403e-991d-3e62a2f2d898",2025-08-25T05:30:44Z,2025-09-22T09:11:58Z,"01f011dc-8d52-4de4-9524-780ccef3313b","October","Not Started",2025-09-21T20:00:00Z,"3f209b4a-b1bd-463f-aec0-3f5587e5286e",,"4c285320-862d-44d0-b17a-794f7125db04",,true
"ea68393a-542a-4640-a75b-6371d48c7575",2025-08-25T05:34:09Z,2025-09-01T12:02:27Z,"01f011dc-8d52-4de4-9524-780ccef3313b","August",,2025-08-31T20:00:00Z,"61a93fad-74a4-489f-b29d-43b83f7a4643","90f5bb8e-1da9-441f-b63b-1941b663318b","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"eabc3c9f-018a-4ecc-881c-6b7e0b6b1c59",2025-08-10T09:09:24Z,2025-08-24T13:38:06Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Booking system Bugs & changes && Agent access with Group Exhibitor & Book Under his Name","Not Started",2025-08-18T20:00:00Z,"35989adb-5fd8-45b5-82a1-439ae4569a5e","eff50452-4ed1-4ae1-84b4-84d1e642cab1","a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
